ISO_lokal	MJD	UTC	Kryo 1 In	Kryo 1 In_ohm	Kryo 1	Kryo 1_ohm	Kryo 1b	Kryo 1b_ohm	Peltier	Peltier_ohm	Peltier b	Peltier b_ohm	Kryo 2 In	Kryo 2 In_ohm	Kryo 2	Kryo 2_ohm	Kryo 2b	Kryo 2b_ohm	Kryo 3 In	Kryo 3 In_ohm	Kryo 3	Kryo 3_ohm	Kryo 3b	Kryo 3b_ohm	Kryo 4 In	Kryo 4 In_ohm	Kryo 4	Kryo 4_ohm	Kryo 4b	Kryo 4b_ohm	Kryo 5 In	Kryo 5 In_ohm	Kryo 5	Kryo 5_ohm	Kryo 5b	Kryo 5b_ohm	Kryo 6 In	Kryo 6 In_ohm	Kryo 6	Kryo 6_ohm	Kryo 6b	Kryo 6b_ohm	Kryo 7 In	Kryo 7 In_ohm	Kryo 7	Kryo 7_ohm	Kryo 9	Kryo 9_ohm	Kryo 9b	Kryo 9b_ohm	Kryo 8 In	Kryo 8 In_ohm	Kryo 8	Kryo 8_ohm
2026-03-27T00:04:29	61125.961447	2026-03-26T23:04:29Z	31.353	2.122	32.266	2.504	32.053	2.415	NaN	500.044	NaN	499.966	31.557	2.208	33.030	2.824	32.706	2.689	33.457	3.003	35.462	3.842	35.641	3.917	26.483	0.081	NaN	500.030	NaN	500.014	33.568	3.049	34.013	3.236	34.118	3.279	NaN	500.090	33.447	2.999	33.561	3.046	191.656	67.766	43.253	7.097	NaN	500.189	NaN	500.044	74.304	20.002	45.943	8.219
2026-03-27T00:04:34	61125.961505	2026-03-26T23:04:34Z	31.356	2.123	32.277	2.509	32.061	2.419	NaN	500.044	NaN	499.966	31.560	2.209	33.028	2.823	32.713	2.691	33.477	3.011	35.483	3.851	35.646	3.919	24.036	-0.945	NaN	500.030	NaN	500.014	33.593	3.060	34.029	3.242	34.112	3.277	NaN	500.090	33.468	3.007	33.550	3.042	191.646	67.762	43.257	7.099	NaN	500.189	NaN	500.044	74.306	20.002	45.964	8.228
2026-03-27T00:04:39	61125.961563	2026-03-26T23:04:39Z	31.333	2.114	32.287	2.513	32.064	2.420	NaN	500.044	NaN	499.966	31.568	2.212	33.030	2.824	32.713	2.691	33.467	3.007	35.464	3.843	35.633	3.913	24.762	-0.641	NaN	500.030	NaN	500.014	33.587	3.057	34.015	3.236	34.092	3.269	NaN	500.090	33.471	3.009	33.563	3.047	191.658	67.767	43.265	7.102	NaN	500.189	NaN	500.044	74.311	20.005	45.951	8.223
2026-03-27T00:04:44	61125.961621	2026-03-26T23:04:44Z	31.340	2.117	32.285	2.512	32.078	2.426	NaN	500.044	NaN	499.966	31.552	2.205	33.033	2.825	32.712	2.691	33.459	3.004	35.455	3.839	35.650	3.921	22.887	-1.427	NaN	500.030	NaN	500.014	33.551	3.042	34.015	3.237	34.099	3.272	NaN	500.090	33.475	3.010	33.565	3.048	191.652	67.765	43.250	7.096	NaN	500.189	NaN	500.044	74.292	19.997	45.929	8.214
2026-03-27T00:04:49	61125.961679	2026-03-26T23:04:49Z	31.340	2.117	32.269	2.506	32.080	2.426	NaN	500.044	NaN	499.966	31.539	2.200	33.038	2.828	32.705	2.688	33.440	2.996	35.458	3.840	35.665	3.927	23.875	-1.013	NaN	500.030	NaN	500.014	33.570	3.050	34.006	3.233	34.092	3.269	NaN	500.090	33.434	2.993	33.543	3.039	191.663	67.769	43.261	7.101	NaN	500.189	NaN	500.044	74.307	20.003	45.957	8.225
2026-03-27T00:04:54	61125.961737	2026-03-26T23:04:54Z	31.328	2.111	32.280	2.510	32.087	2.430	NaN	500.044	NaN	499.966	31.563	2.210	33.050	2.832	32.690	2.682	33.470	3.008	35.462	3.842	35.625	3.910	26.609	0.134	NaN	500.030	NaN	500.014	33.585	3.057	34.032	3.244	34.089	3.268	NaN	500.090	33.443	2.997	33.565	3.048	191.650	67.764	43.245	7.094	NaN	500.189	NaN	500.044	74.309	20.004	45.943	8.220
2026-03-27T00:04:59	61125.961795	2026-03-26T23:04:59Z	31.341	2.117	32.255	2.500	32.076	2.425	NaN	500.044	NaN	499.966	31.558	2.208	33.041	2.829	32.715	2.692	33.454	3.002	35.447	3.835	35.656	3.923	25.975	-0.132	NaN	500.030	NaN	500.014	33.581	3.055	34.034	3.245	34.103	3.273	NaN	500.090	33.439	2.995	33.548	3.041	191.665	67.770	43.255	7.098	NaN	500.189	NaN	500.044	74.291	19.996	45.939	8.218
2026-03-27T00:05:04	61125.961852	2026-03-26T23:05:04Z	31.355	2.123	32.281	2.510	32.087	2.430	NaN	500.044	NaN	499.966	31.561	2.209	33.043	2.829	32.695	2.684	33.452	3.001	35.444	3.834	35.652	3.921	24.142	-0.901	NaN	500.030	NaN	500.014	33.573	3.051	34.026	3.241	34.092	3.269	NaN	500.090	33.442	2.997	33.547	3.041	191.648	67.763	43.251	7.096	NaN	500.189	NaN	500.044	74.322	20.009	45.966	8.229
2026-03-27T00:05:09	61125.961910	2026-03-26T23:05:09Z	31.346	2.119	32.275	2.508	32.079	2.426	NaN	500.044	NaN	499.966	31.550	2.205	33.055	2.834	32.709	2.690	33.453	3.001	35.465	3.843	35.653	3.922	30.259	1.664	NaN	500.030	NaN	500.014	33.580	3.054	34.027	3.241	34.094	3.269	NaN	500.090	33.449	3.000	33.560	3.046	191.671	67.772	43.266	7.103	NaN	500.189	NaN	500.044	74.285	19.994	45.943	8.219
2026-03-27T00:05:14	61125.961968	2026-03-26T23:05:14Z	31.349	2.120	32.266	2.504	32.082	2.427	NaN	500.044	NaN	499.966	31.535	2.198	33.040	2.828	32.699	2.686	33.457	3.003	35.471	3.845	35.655	3.922	28.597	0.968	NaN	500.030	NaN	500.014	33.573	3.051	34.010	3.234	34.102	3.273	NaN	500.090	33.458	3.003	33.569	3.050	191.658	67.767	43.247	7.095	NaN	500.189	NaN	500.044	74.294	19.997	45.943	8.219
2026-03-27T00:05:19	61125.962026	2026-03-26T23:05:19Z	31.347	2.120	32.288	2.513	32.091	2.431	NaN	500.044	NaN	499.966	31.558	2.208	33.044	2.830	32.699	2.686	33.446	2.998	35.447	3.835	35.652	3.921	29.445	1.323	NaN	500.030	NaN	500.014	33.568	3.049	34.011	3.235	34.116	3.279	NaN	500.090	33.457	3.003	33.542	3.039	191.653	67.765	43.247	7.095	NaN	500.189	NaN	500.044	74.309	20.004	45.946	8.221
2026-03-27T00:05:24	61125.962084	2026-03-26T23:05:24Z	31.350	2.121	32.283	2.512	32.081	2.427	NaN	500.044	NaN	499.966	31.551	2.205	33.034	2.826	32.708	2.689	33.464	3.006	35.449	3.837	35.643	3.918	26.318	0.012	NaN	500.030	NaN	500.014	33.576	3.052	34.010	3.234	34.085	3.266	NaN	500.090	33.456	3.003	33.566	3.048	191.663	67.769	43.254	7.098	NaN	500.189	NaN	500.044	74.307	20.003	45.948	8.222
2026-03-27T00:05:29	61125.962142	2026-03-26T23:05:29Z	31.325	2.110	32.283	2.511	32.088	2.430	NaN	500.044	NaN	499.966	31.561	2.209	33.050	2.832	32.701	2.686	33.452	3.001	35.469	3.845	35.656	3.923	28.077	0.750	NaN	500.030	NaN	500.014	33.586	3.057	34.029	3.242	34.108	3.275	NaN	500.090	33.430	2.992	33.545	3.040	191.661	67.768	43.243	7.093	NaN	500.189	NaN	500.044	74.305	20.002	45.966	8.229
2026-03-27T00:05:34	61125.962200	2026-03-26T23:05:34Z	31.347	2.120	32.264	2.504	32.074	2.424	NaN	500.044	NaN	499.966	31.547	2.204	33.043	2.829	32.706	2.689	33.453	3.001	35.456	3.839	35.649	3.920	26.806	0.217	NaN	500.030	NaN	500.014	33.574	3.052	34.039	3.246	34.126	3.283	NaN	500.090	33.445	2.998	33.550	3.042	191.646	67.762	43.231	7.088	NaN	500.189	NaN	500.044	74.296	19.998	45.949	8.222
2026-03-27T00:05:39	61125.962258	2026-03-26T23:05:39Z	31.347	2.119	32.293	2.516	32.068	2.421	NaN	500.044	NaN	499.966	31.558	2.208	33.037	2.827	32.708	2.690	33.458	3.003	35.463	3.842	35.657	3.923	27.146	0.359	NaN	500.030	NaN	500.014	33.567	3.049	34.017	3.237	34.104	3.274	NaN	500.090	33.463	3.005	33.561	3.046	191.659	67.767	43.266	7.103	NaN	500.189	NaN	500.044	74.315	20.006	45.940	8.218
2026-03-27T00:05:44	61125.962315	2026-03-26T23:05:44Z	31.353	2.122	32.286	2.513	32.065	2.420	NaN	500.044	NaN	499.966	31.541	2.201	33.037	2.827	32.715	2.693	33.465	3.006	35.476	3.848	35.642	3.917	28.807	1.055	NaN	500.030	NaN	500.014	33.586	3.057	34.021	3.239	34.106	3.275	NaN	500.090	33.445	2.998	33.563	3.047	191.630	67.756	43.239	7.091	NaN	500.189	NaN	500.044	74.280	19.992	45.945	8.220
2026-03-27T00:05:49	61125.962373	2026-03-26T23:05:49Z	31.336	2.115	32.278	2.509	32.080	2.427	NaN	500.044	NaN	499.966	31.548	2.204	33.051	2.833	32.712	2.691	33.453	3.001	35.466	3.843	35.659	3.924	29.126	1.189	NaN	500.030	NaN	500.014	33.563	3.047	34.028	3.242	34.111	3.277	NaN	500.090	33.447	2.999	33.564	3.048	191.655	67.766	43.263	7.101	NaN	500.189	NaN	500.044	74.296	19.998	45.947	8.221
2026-03-27T00:05:54	61125.962431	2026-03-26T23:05:54Z	31.350	2.121	32.294	2.516	32.085	2.429	NaN	500.044	NaN	499.966	31.552	2.205	33.045	2.831	32.684	2.679	33.472	3.009	35.486	3.852	35.645	3.918	28.034	0.731	NaN	500.030	NaN	500.014	33.571	3.051	34.028	3.242	34.094	3.269	NaN	500.090	33.468	3.007	33.548	3.041	191.672	67.773	43.263	7.101	NaN	500.189	NaN	500.044	74.308	20.003	45.961	8.227
2026-03-27T00:05:59	61125.962489	2026-03-26T23:05:59Z	31.345	2.119	32.284	2.512	32.073	2.424	NaN	500.044	NaN	499.966	31.553	2.206	33.045	2.830	32.701	2.687	33.436	2.994	35.462	3.842	35.655	3.923	27.025	0.309	NaN	500.030	NaN	500.014	33.582	3.055	34.023	3.240	34.102	3.273	NaN	500.090	33.462	3.005	33.553	3.043	191.646	67.762	43.256	7.098	NaN	500.189	NaN	500.044	74.311	20.005	45.955	8.225
2026-03-27T00:06:04	61125.962547	2026-03-26T23:06:04Z	31.347	2.119	32.291	2.515	32.082	2.427	NaN	500.044	NaN	499.966	31.559	2.208	33.039	2.828	32.692	2.683	33.453	3.001	35.478	3.849	35.649	3.920	27.948	0.696	NaN	500.030	NaN	500.014	33.579	3.054	34.022	3.239	34.102	3.273	NaN	500.090	33.463	3.005	33.571	3.051	191.650	67.764	43.260	7.100	NaN	500.189	NaN	500.044	74.302	20.001	45.957	8.225
2026-03-27T00:06:09	61125.962605	2026-03-26T23:06:09Z	31.341	2.117	32.273	2.507	32.088	2.430	NaN	500.044	NaN	499.966	31.541	2.201	33.035	2.826	32.707	2.689	33.452	3.001	35.446	3.835	35.649	3.920	27.728	0.603	NaN	500.030	NaN	500.014	33.589	3.058	34.005	3.232	34.082	3.264	NaN	500.090	33.448	2.999	33.558	3.045	191.649	67.763	43.245	7.094	NaN	500.189	NaN	500.044	74.306	20.003	45.963	8.228
2026-03-27T00:06:14	61125.962663	2026-03-26T23:06:14Z	31.346	2.119	32.294	2.516	32.077	2.425	NaN	500.044	NaN	499.966	31.570	2.213	33.023	2.821	32.698	2.685	33.456	3.002	35.458	3.840	35.654	3.922	27.672	0.580	NaN	500.030	NaN	500.014	33.589	3.058	34.011	3.235	34.103	3.273	NaN	500.090	33.454	3.002	33.561	3.047	191.658	67.767	43.248	7.095	NaN	500.189	NaN	500.044	74.304	20.002	45.970	8.231
2026-03-27T00:06:19	61125.962720	2026-03-26T23:06:19Z	31.331	2.113	32.277	2.509	32.094	2.432	NaN	500.044	NaN	499.966	31.549	2.204	33.049	2.832	32.717	2.693	33.463	3.005	35.467	3.844	35.655	3.923	27.941	0.693	NaN	500.030	NaN	500.014	33.584	3.056	34.018	3.237	34.109	3.276	NaN	500.090	33.459	3.004	33.552	3.043	191.662	67.769	43.237	7.090	NaN	500.189	NaN	500.044	74.284	19.994	45.953	8.224
2026-03-27T00:06:24	61125.962778	2026-03-26T23:06:24Z	31.354	2.122	32.289	2.514	32.080	2.426	NaN	500.044	NaN	499.966	31.545	2.203	33.029	2.824	32.710	2.690	33.470	3.008	35.455	3.839	35.637	3.915	27.173	0.371	NaN	500.030	NaN	500.014	33.570	3.050	33.997	3.229	34.097	3.271	NaN	500.090	33.461	3.005	33.555	3.044	191.651	67.764	43.233	7.089	NaN	500.189	NaN	500.044	74.311	20.005	45.961	8.227
2026-03-27T00:06:29	61125.962836	2026-03-26T23:06:29Z	31.341	2.117	32.273	2.507	32.070	2.422	NaN	500.044	NaN	499.966	31.543	2.202	33.042	2.829	32.707	2.689	33.462	3.005	35.471	3.845	35.655	3.922	25.158	-0.474	NaN	500.030	NaN	500.014	33.571	3.051	34.028	3.242	34.095	3.270	NaN	500.090	33.452	3.001	33.561	3.046	191.672	67.773	43.245	7.094	NaN	500.189	NaN	500.044	74.314	20.006	45.963	8.228
2026-03-27T00:06:34	61125.962894	2026-03-26T23:06:34Z	31.356	2.124	32.298	2.518	32.082	2.427	NaN	500.044	NaN	499.966	31.577	2.216	33.052	2.834	32.691	2.682	33.464	3.006	35.474	3.847	35.642	3.917	27.333	0.438	NaN	500.030	NaN	500.014	33.565	3.048	34.018	3.238	34.105	3.274	NaN	500.090	33.457	3.003	33.566	3.048	191.656	67.766	43.255	7.098	NaN	500.189	NaN	500.044	74.307	20.003	45.951	8.223
2026-03-27T00:06:39	61125.962952	2026-03-26T23:06:39Z	31.368	2.128	32.289	2.514	32.085	2.429	NaN	500.044	NaN	499.966	31.538	2.200	33.015	2.818	32.732	2.699	33.458	3.003	35.457	3.840	35.651	3.921	27.244	0.400	NaN	500.030	NaN	500.014	33.576	3.053	34.020	3.239	34.102	3.273	NaN	500.090	33.455	3.002	33.567	3.049	191.640	67.760	43.248	7.095	NaN	500.189	NaN	500.044	74.310	20.004	45.950	8.223
2026-03-27T00:06:44	61125.963010	2026-03-26T23:06:44Z	31.355	2.123	32.279	2.510	32.091	2.431	NaN	500.044	NaN	499.966	31.564	2.211	33.048	2.832	32.710	2.690	33.444	2.997	35.472	3.846	35.646	3.919	26.017	-0.114	NaN	500.030	NaN	500.014	33.585	3.056	34.015	3.236	34.093	3.269	NaN	500.090	33.460	3.004	33.561	3.046	191.661	67.768	43.241	7.092	NaN	500.189	NaN	500.044	74.313	20.005	45.957	8.225
2026-03-27T00:06:49	61125.963068	2026-03-26T23:06:49Z	31.353	2.122	32.299	2.518	32.065	2.420	NaN	500.044	NaN	499.966	31.553	2.206	33.035	2.826	32.701	2.686	33.455	3.002	35.471	3.845	35.643	3.918	27.469	0.495	NaN	500.030	NaN	500.014	33.586	3.057	34.010	3.234	34.089	3.268	NaN	500.090	33.466	3.007	33.532	3.034	191.646	67.762	43.239	7.091	NaN	500.189	NaN	500.044	74.314	20.006	45.956	8.225
2026-03-27T00:06:54	61125.963126	2026-03-26T23:06:54Z	31.337	2.115	32.273	2.507	32.110	2.439	NaN	500.044	NaN	499.966	31.562	2.210	33.047	2.831	32.706	2.689	33.463	3.006	35.471	3.845	35.672	3.930	26.259	-0.012	NaN	500.030	NaN	500.014	33.582	3.055	34.028	3.242	34.101	3.272	NaN	500.090	33.468	3.007	33.550	3.042	191.636	67.758	43.260	7.100	NaN	500.189	NaN	500.044	74.315	20.006	45.972	8.231
2026-03-27T00:06:59	61125.963184	2026-03-26T23:06:59Z	31.357	2.124	32.289	2.514	32.080	2.426	NaN	500.044	NaN	499.966	31.561	2.209	33.034	2.826	32.721	2.695	33.454	3.002	35.458	3.840	35.640	3.916	25.236	-0.442	NaN	500.030	NaN	500.014	33.555	3.044	33.994	3.228	34.096	3.270	NaN	500.090	33.467	3.007	33.554	3.044	191.670	67.772	43.265	7.102	NaN	500.189	NaN	500.044	74.316	20.007	45.977	8.234
2026-03-27T00:07:04	61125.963241	2026-03-26T23:07:04Z	31.366	2.127	32.301	2.519	32.071	2.423	NaN	500.044	NaN	499.966	31.554	2.206	33.037	2.827	32.718	2.693	33.455	3.002	35.474	3.847	35.662	3.925	26.855	0.237	NaN	500.030	NaN	500.014	33.589	3.058	34.016	3.237	34.094	3.270	NaN	500.090	33.464	3.006	33.547	3.040	191.651	67.764	43.249	7.096	NaN	500.189	NaN	500.044	74.327	20.011	45.970	8.231
2026-03-27T00:07:09	61125.963299	2026-03-26T23:07:09Z	31.360	2.125	32.295	2.516	32.071	2.423	NaN	500.044	NaN	499.966	31.554	2.206	33.031	2.824	32.703	2.687	33.455	3.002	35.459	3.840	35.656	3.923	25.043	-0.523	NaN	500.030	NaN	500.014	33.576	3.053	33.996	3.228	34.094	3.270	NaN	500.090	33.453	3.001	33.545	3.040	191.651	67.764	43.256	7.098	NaN	500.189	NaN	500.044	74.315	20.006	45.965	8.229
2026-03-27T00:07:14	61125.963357	2026-03-26T23:07:14Z	31.351	2.121	32.296	2.517	32.084	2.428	NaN	500.044	NaN	499.966	31.552	2.205	33.043	2.830	32.711	2.691	33.454	3.002	35.457	3.840	35.661	3.925	24.905	-0.580	NaN	500.030	NaN	500.014	33.584	3.056	34.018	3.238	34.099	3.272	NaN	500.090	33.469	3.008	33.547	3.041	191.663	67.769	43.246	7.094	NaN	500.189	NaN	500.044	74.304	20.002	45.960	8.227
2026-03-27T00:07:19	61125.963415	2026-03-26T23:07:19Z	31.337	2.116	32.288	2.513	32.088	2.430	NaN	500.044	NaN	499.966	31.575	2.215	33.044	2.830	32.699	2.686	33.469	3.008	35.471	3.846	35.653	3.922	24.519	-0.742	NaN	500.030	NaN	500.014	33.573	3.052	34.006	3.233	34.100	3.272	NaN	500.090	33.455	3.002	33.548	3.041	191.673	67.773	43.255	7.098	NaN	500.189	NaN	500.044	74.324	20.010	45.969	8.230
2026-03-27T00:07:24	61125.963473	2026-03-26T23:07:24Z	31.354	2.122	32.290	2.514	32.099	2.435	NaN	500.044	NaN	499.966	31.539	2.200	33.024	2.821	32.717	2.693	33.463	3.005	35.477	3.848	35.654	3.922	27.502	0.509	NaN	500.030	NaN	500.014	33.555	3.044	34.021	3.239	34.101	3.272	NaN	500.090	33.469	3.008	33.561	3.046	191.636	67.758	43.240	7.092	NaN	500.189	NaN	500.044	74.308	20.003	45.977	8.234
2026-03-27T00:07:29	61125.963531	2026-03-26T23:07:29Z	31.350	2.121	32.298	2.518	32.066	2.421	NaN	500.044	NaN	499.966	31.557	2.208	33.024	2.822	32.734	2.700	33.477	3.011	35.478	3.849	35.658	3.924	28.346	0.862	NaN	500.030	NaN	500.014	33.579	3.054	34.023	3.240	34.123	3.282	NaN	500.090	33.452	3.001	33.538	3.037	191.653	67.765	43.251	7.096	NaN	500.189	NaN	500.044	74.296	19.998	45.970	8.231
2026-03-27T00:07:34	61125.963589	2026-03-26T23:07:34Z	31.344	2.118	32.309	2.522	32.061	2.419	NaN	500.044	NaN	499.966	31.561	2.209	33.036	2.827	32.708	2.689	33.455	3.002	35.465	3.843	35.678	3.932	27.569	0.537	NaN	500.030	NaN	500.014	33.580	3.054	34.022	3.239	34.117	3.279	NaN	500.090	33.473	3.010	33.558	3.045	191.647	67.763	43.252	7.097	NaN	500.189	NaN	500.044	74.321	20.008	45.964	8.228
2026-03-27T00:07:39	61125.963646	2026-03-26T23:07:39Z	31.337	2.115	32.288	2.514	32.087	2.430	NaN	500.044	NaN	499.966	31.573	2.214	33.055	2.835	32.709	2.690	33.469	3.008	35.462	3.842	35.643	3.917	28.759	1.036	NaN	500.030	NaN	500.014	33.551	3.042	34.009	3.234	34.099	3.271	NaN	500.090	33.474	3.010	33.556	3.044	191.649	67.763	43.250	7.096	NaN	500.189	NaN	500.044	74.314	20.006	45.948	8.222
2026-03-27T00:07:44	61125.963704	2026-03-26T23:07:44Z	31.328	2.112	32.301	2.519	32.077	2.425	NaN	500.044	NaN	499.966	31.568	2.212	33.036	2.827	32.702	2.687	33.451	3.000	35.471	3.846	35.663	3.926	25.618	-0.281	NaN	500.030	NaN	500.014	33.570	3.050	33.989	3.225	34.103	3.273	NaN	500.090	33.446	2.998	33.559	3.046	191.654	67.765	43.264	7.102	NaN	500.189	NaN	500.044	74.303	20.001	45.960	8.226
2026-03-27T00:07:49	61125.963762	2026-03-26T23:07:49Z	31.359	2.125	32.291	2.515	32.089	2.430	NaN	500.044	NaN	499.966	31.563	2.210	33.033	2.825	32.695	2.684	33.462	3.005	35.475	3.847	35.653	3.922	25.032	-0.527	NaN	500.030	NaN	500.014	33.565	3.048	34.010	3.235	34.089	3.268	NaN	500.090	33.472	3.009	33.552	3.043	191.650	67.764	43.261	7.101	NaN	500.189	NaN	500.044	74.310	20.004	45.970	8.231
2026-03-27T00:07:54	61125.963820	2026-03-26T23:07:54Z	31.349	2.120	32.317	2.526	32.083	2.428	NaN	500.044	NaN	499.966	31.574	2.215	33.033	2.826	32.700	2.686	33.451	3.000	35.463	3.842	35.673	3.930	25.137	-0.483	NaN	500.030	NaN	500.014	33.563	3.047	34.010	3.234	34.086	3.266	NaN	500.090	33.462	3.005	33.562	3.047	191.651	67.764	43.261	7.100	NaN	500.189	NaN	500.044	74.296	19.998	45.972	8.232
2026-03-27T00:07:59	61125.963878	2026-03-26T23:07:59Z	31.341	2.117	32.289	2.514	32.078	2.426	NaN	500.044	NaN	499.966	31.535	2.198	33.050	2.833	32.717	2.693	33.477	3.011	35.470	3.845	35.640	3.916	26.924	0.266	NaN	500.030	NaN	500.014	33.566	3.048	33.996	3.229	34.104	3.274	NaN	500.090	33.454	3.001	33.534	3.035	191.631	67.756	43.246	7.094	NaN	500.189	NaN	500.044	74.324	20.010	45.998	8.243
2026-03-27T00:08:04	61125.963936	2026-03-26T23:08:04Z	31.352	2.122	32.285	2.512	32.085	2.429	NaN	500.044	NaN	499.966	31.543	2.201	33.042	2.829	32.701	2.686	33.460	3.004	35.489	3.853	35.650	3.921	26.898	0.255	NaN	500.030	NaN	500.014	33.571	3.050	34.006	3.233	34.076	3.262	NaN	500.090	33.460	3.004	33.553	3.043	191.662	67.768	43.255	7.098	NaN	500.189	NaN	500.044	74.319	20.008	45.971	8.231
2026-03-27T00:08:09	61125.963994	2026-03-26T23:08:09Z	31.352	2.122	32.295	2.516	32.094	2.432	NaN	500.044	NaN	499.966	31.540	2.200	33.058	2.836	32.705	2.688	33.457	3.003	35.470	3.845	35.652	3.921	28.590	0.965	NaN	500.030	NaN	500.014	33.567	3.049	34.022	3.239	34.099	3.271	NaN	500.090	33.452	3.001	33.562	3.047	191.653	67.765	43.256	7.098	NaN	500.189	NaN	500.044	74.320	20.008	45.964	8.228
2026-03-27T00:08:14	61125.964052	2026-03-26T23:08:14Z	31.357	2.124	32.295	2.517	32.081	2.427	NaN	500.044	NaN	499.966	31.572	2.214	33.028	2.824	32.706	2.689	33.474	3.010	35.479	3.849	35.660	3.925	26.412	0.051	NaN	500.030	NaN	500.014	33.569	3.050	34.014	3.236	34.083	3.265	NaN	500.090	33.463	3.005	33.568	3.049	191.640	67.760	43.250	7.096	NaN	500.189	NaN	500.044	74.314	20.006	45.976	8.233
2026-03-27T00:08:19	61125.964109	2026-03-26T23:08:19Z	31.331	2.113	32.300	2.519	32.102	2.436	NaN	500.044	NaN	499.966	31.571	2.213	33.060	2.837	32.702	2.687	33.452	3.001	35.462	3.842	35.649	3.920	26.518	0.096	NaN	500.030	NaN	500.014	33.543	3.039	33.996	3.228	34.105	3.274	NaN	500.090	33.468	3.008	33.561	3.046	191.651	67.764	43.248	7.095	NaN	500.189	NaN	500.044	74.296	19.998	45.966	8.229
2026-03-27T00:08:24	61125.964167	2026-03-26T23:08:24Z	31.350	2.121	32.279	2.510	32.089	2.430	NaN	500.044	NaN	499.966	31.558	2.208	33.029	2.824	32.723	2.695	33.463	3.005	35.466	3.844	35.666	3.927	24.752	-0.645	NaN	500.030	NaN	500.014	33.559	3.045	34.004	3.232	34.090	3.268	NaN	500.090	33.455	3.002	33.562	3.047	191.662	67.769	43.269	7.104	NaN	500.189	NaN	500.044	74.303	20.001	45.965	8.229
2026-03-27T00:08:29	61125.964225	2026-03-26T23:08:29Z	31.355	2.123	32.310	2.523	32.091	2.431	NaN	500.044	NaN	499.966	31.572	2.214	33.058	2.836	32.708	2.689	33.469	3.008	35.475	3.847	35.650	3.920	26.134	-0.065	NaN	500.030	NaN	500.014	33.575	3.052	34.008	3.233	34.109	3.276	NaN	500.090	33.453	3.001	33.562	3.047	191.658	67.767	43.271	7.105	NaN	500.189	NaN	500.044	74.312	20.005	45.966	8.229
2026-03-27T00:08:34	61125.964283	2026-03-26T23:08:34Z	31.333	2.114	32.311	2.523	32.102	2.436	NaN	500.044	NaN	499.966	31.556	2.207	33.021	2.820	32.701	2.687	33.455	3.002	35.480	3.849	35.655	3.922	27.177	0.372	NaN	500.030	NaN	500.014	33.571	3.051	33.997	3.229	34.098	3.271	NaN	500.090	33.459	3.004	33.550	3.042	191.641	67.760	43.277	7.107	NaN	500.189	NaN	500.044	74.321	20.009	45.963	8.228
2026-03-27T00:08:39	61125.964341	2026-03-26T23:08:39Z	31.351	2.121	32.306	2.521	32.089	2.430	NaN	500.044	NaN	499.966	31.576	2.216	33.046	2.831	32.709	2.690	33.465	3.006	35.467	3.844	35.660	3.925	25.978	-0.131	NaN	500.030	NaN	500.014	33.559	3.046	33.996	3.229	34.087	3.267	NaN	500.090	33.438	2.995	33.563	3.047	191.641	67.760	43.261	7.100	NaN	500.189	NaN	500.044	74.299	20.000	45.969	8.230
2026-03-27T00:08:44	61125.964399	2026-03-26T23:08:44Z	31.358	2.124	32.296	2.517	32.098	2.434	NaN	500.044	NaN	499.966	31.558	2.208	33.028	2.823	32.712	2.691	33.473	3.009	35.470	3.845	35.660	3.925	25.990	-0.126	NaN	500.030	NaN	500.014	33.556	3.044	34.008	3.233	34.097	3.271	NaN	500.090	33.462	3.005	33.567	3.049	191.657	67.767	43.270	7.104	NaN	500.189	NaN	500.044	74.311	20.004	45.981	8.235
2026-03-27T00:08:49	61125.964457	2026-03-26T23:08:49Z	31.358	2.124	32.303	2.520	32.087	2.430	NaN	500.044	NaN	499.966	31.560	2.209	33.041	2.829	32.701	2.686	33.457	3.003	35.492	3.854	35.655	3.923	25.274	-0.426	NaN	500.030	NaN	500.014	33.576	3.053	33.993	3.227	34.084	3.265	NaN	500.090	33.458	3.003	33.563	3.047	191.655	67.766	43.245	7.094	NaN	500.189	NaN	500.044	74.288	19.995	45.977	8.234
2026-03-27T00:08:54	61125.964515	2026-03-26T23:08:54Z	31.364	2.127	32.322	2.528	32.092	2.431	NaN	500.044	NaN	499.966	31.553	2.206	33.047	2.831	32.695	2.684	33.465	3.006	35.470	3.845	35.645	3.918	26.501	0.089	NaN	500.030	NaN	500.014	33.554	3.043	34.003	3.232	34.091	3.268	NaN	500.090	33.472	3.009	33.563	3.047	191.653	67.765	43.269	7.104	NaN	500.189	NaN	500.044	74.306	20.003	45.955	8.225
2026-03-27T00:08:59	61125.964572	2026-03-26T23:08:59Z	31.363	2.126	32.304	2.520	32.088	2.430	NaN	500.044	NaN	499.966	31.558	2.208	33.031	2.825	32.725	2.697	33.460	3.004	35.477	3.848	35.667	3.927	25.902	-0.162	NaN	500.030	NaN	500.014	33.557	3.045	34.006	3.232	34.098	3.271	NaN	500.090	33.461	3.005	33.555	3.044	191.676	67.774	43.273	7.106	NaN	500.189	NaN	500.044	74.334	20.014	45.978	8.234
