ISO_lokal	MJD	UTC	CENT	CENT_status	CENT_kal	DOOR	DOOR_status	DOOR_kal	BA	BA_status	BA_kal
2026-03-29T00:14:36	61127.968475	2026-03-28T23:14:36Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:14:41	61127.968533	2026-03-28T23:14:41Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:14:46	61127.968591	2026-03-28T23:14:46Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:14:51	61127.968648	2026-03-28T23:14:51Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:14:56	61127.968706	2026-03-28T23:14:56Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:15:01	61127.968764	2026-03-28T23:15:01Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:15:06	61127.968822	2026-03-28T23:15:06Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:15:11	61127.968880	2026-03-28T23:15:11Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:15:16	61127.968938	2026-03-28T23:15:16Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:15:21	61127.968996	2026-03-28T23:15:21Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:15:26	61127.969053	2026-03-28T23:15:26Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:15:31	61127.969111	2026-03-28T23:15:31Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:15:36	61127.969169	2026-03-28T23:15:36Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:15:41	61127.969227	2026-03-28T23:15:41Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:15:46	61127.969285	2026-03-28T23:15:46Z	2.06E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:15:51	61127.969343	2026-03-28T23:15:51Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:15:56	61127.969400	2026-03-28T23:15:56Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:16:01	61127.969459	2026-03-28T23:16:01Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:16:06	61127.969517	2026-03-28T23:16:06Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:16:11	61127.969574	2026-03-28T23:16:11Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:16:16	61127.969632	2026-03-28T23:16:16Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:16:21	61127.969690	2026-03-28T23:16:21Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:16:26	61127.969748	2026-03-28T23:16:26Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:16:31	61127.969806	2026-03-28T23:16:31Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:16:36	61127.969864	2026-03-28T23:16:36Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:16:41	61127.969921	2026-03-28T23:16:41Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:16:46	61127.969979	2026-03-28T23:16:46Z	2.07E-06	OK	NaN	2.55E-06	OK	3.72E-06	3.72E-06	OK	NaN
2026-03-29T00:16:51	61127.970037	2026-03-28T23:16:51Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:16:56	61127.970095	2026-03-28T23:16:56Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:17:01	61127.970153	2026-03-28T23:17:01Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:17:06	61127.970211	2026-03-28T23:17:06Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:17:11	61127.970269	2026-03-28T23:17:11Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:17:16	61127.970327	2026-03-28T23:17:16Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:17:21	61127.970385	2026-03-28T23:17:21Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:17:26	61127.970443	2026-03-28T23:17:26Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:17:31	61127.970500	2026-03-28T23:17:31Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:17:36	61127.970558	2026-03-28T23:17:36Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:17:41	61127.970616	2026-03-28T23:17:41Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:17:46	61127.970674	2026-03-28T23:17:46Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:17:51	61127.970732	2026-03-28T23:17:51Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:17:56	61127.970790	2026-03-28T23:17:56Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:18:01	61127.970847	2026-03-28T23:18:01Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:18:06	61127.970906	2026-03-28T23:18:06Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:18:11	61127.970963	2026-03-28T23:18:11Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:18:16	61127.971021	2026-03-28T23:18:16Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:18:21	61127.971079	2026-03-28T23:18:21Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:18:26	61127.971137	2026-03-28T23:18:26Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:18:31	61127.971194	2026-03-28T23:18:31Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:18:36	61127.971253	2026-03-28T23:18:36Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:18:41	61127.971310	2026-03-28T23:18:41Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:18:46	61127.971368	2026-03-28T23:18:46Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:18:51	61127.971426	2026-03-28T23:18:51Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:18:56	61127.971484	2026-03-28T23:18:56Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:19:01	61127.971542	2026-03-28T23:19:01Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:19:06	61127.971600	2026-03-28T23:19:06Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:19:11	61127.971657	2026-03-28T23:19:11Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:19:16	61127.971716	2026-03-28T23:19:16Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:19:21	61127.971774	2026-03-28T23:19:21Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:19:26	61127.971831	2026-03-28T23:19:26Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:19:31	61127.971889	2026-03-28T23:19:31Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:19:36	61127.971947	2026-03-28T23:19:36Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:19:41	61127.972005	2026-03-28T23:19:41Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:19:46	61127.972062	2026-03-28T23:19:46Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:19:51	61127.972121	2026-03-28T23:19:51Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:19:56	61127.972179	2026-03-28T23:19:56Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:20:01	61127.972237	2026-03-28T23:20:01Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:20:06	61127.972295	2026-03-28T23:20:06Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:20:11	61127.972353	2026-03-28T23:20:11Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:20:16	61127.972410	2026-03-28T23:20:16Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:20:21	61127.972468	2026-03-28T23:20:21Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:20:26	61127.972526	2026-03-28T23:20:26Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:20:31	61127.972584	2026-03-28T23:20:31Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:20:36	61127.972642	2026-03-28T23:20:36Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:20:41	61127.972700	2026-03-28T23:20:41Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:20:46	61127.972757	2026-03-28T23:20:46Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:20:51	61127.972815	2026-03-28T23:20:51Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:20:56	61127.972873	2026-03-28T23:20:56Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:21:01	61127.972931	2026-03-28T23:21:01Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:21:06	61127.972989	2026-03-28T23:21:06Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:21:11	61127.973047	2026-03-28T23:21:11Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.73E-06	OK	NaN
2026-03-29T00:21:16	61127.973104	2026-03-28T23:21:16Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:21:21	61127.973162	2026-03-28T23:21:21Z	2.07E-06	OK	NaN	2.56E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:21:26	61127.973220	2026-03-28T23:21:26Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:21:31	61127.973278	2026-03-28T23:21:31Z	2.06E-06	OK	NaN	2.55E-06	OK	3.72E-06	3.72E-06	OK	NaN
2026-03-29T00:21:36	61127.973336	2026-03-28T23:21:36Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:21:41	61127.973394	2026-03-28T23:21:41Z	2.06E-06	OK	NaN	2.55E-06	OK	3.72E-06	3.72E-06	OK	NaN
2026-03-29T00:21:46	61127.973452	2026-03-28T23:21:46Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:21:51	61127.973510	2026-03-28T23:21:51Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:21:56	61127.973568	2026-03-28T23:21:56Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:22:01	61127.973625	2026-03-28T23:22:01Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:22:06	61127.973683	2026-03-28T23:22:06Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:22:11	61127.973741	2026-03-28T23:22:11Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:22:16	61127.973799	2026-03-28T23:22:16Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:22:21	61127.973857	2026-03-28T23:22:21Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:22:26	61127.973915	2026-03-28T23:22:26Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:22:31	61127.973973	2026-03-28T23:22:31Z	2.07E-06	OK	NaN	2.55E-06	OK	3.72E-06	3.72E-06	OK	NaN
2026-03-29T00:22:36	61127.974030	2026-03-28T23:22:36Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:22:41	61127.974088	2026-03-28T23:22:41Z	2.06E-06	OK	NaN	2.55E-06	OK	3.72E-06	3.72E-06	OK	NaN
2026-03-29T00:22:46	61127.974146	2026-03-28T23:22:46Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:22:51	61127.974204	2026-03-28T23:22:51Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:22:56	61127.974262	2026-03-28T23:22:56Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:23:01	61127.974321	2026-03-28T23:23:01Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:23:06	61127.974378	2026-03-28T23:23:06Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:23:11	61127.974435	2026-03-28T23:23:11Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:23:16	61127.974493	2026-03-28T23:23:16Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:23:21	61127.974552	2026-03-28T23:23:21Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:23:26	61127.974609	2026-03-28T23:23:26Z	2.07E-06	OK	NaN	2.55E-06	OK	3.72E-06	3.72E-06	OK	NaN
2026-03-29T00:23:31	61127.974668	2026-03-28T23:23:31Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:23:36	61127.974725	2026-03-28T23:23:36Z	2.06E-06	OK	NaN	2.55E-06	OK	3.72E-06	3.71E-06	OK	NaN
2026-03-29T00:23:41	61127.974783	2026-03-28T23:23:41Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:23:46	61127.974841	2026-03-28T23:23:46Z	2.06E-06	OK	NaN	2.55E-06	OK	3.72E-06	3.72E-06	OK	NaN
2026-03-29T00:23:51	61127.974899	2026-03-28T23:23:51Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:23:56	61127.974956	2026-03-28T23:23:56Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:24:01	61127.975015	2026-03-28T23:24:01Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:24:06	61127.975072	2026-03-28T23:24:06Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:24:11	61127.975130	2026-03-28T23:24:11Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:24:16	61127.975188	2026-03-28T23:24:16Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:24:21	61127.975246	2026-03-28T23:24:21Z	2.06E-06	OK	NaN	2.55E-06	OK	3.72E-06	3.72E-06	OK	NaN
2026-03-29T00:24:26	61127.975304	2026-03-28T23:24:26Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:24:31	61127.975361	2026-03-28T23:24:31Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:24:36	61127.975419	2026-03-28T23:24:36Z	2.06E-06	OK	NaN	2.55E-06	OK	3.72E-06	3.72E-06	OK	NaN
2026-03-29T00:24:41	61127.975477	2026-03-28T23:24:41Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:24:46	61127.975535	2026-03-28T23:24:46Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:24:51	61127.975594	2026-03-28T23:24:51Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:24:56	61127.975651	2026-03-28T23:24:56Z	2.07E-06	OK	NaN	2.55E-06	OK	3.72E-06	3.71E-06	OK	NaN
2026-03-29T00:25:01	61127.975709	2026-03-28T23:25:01Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:25:06	61127.975767	2026-03-28T23:25:06Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:25:11	61127.975825	2026-03-28T23:25:11Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:25:16	61127.975882	2026-03-28T23:25:16Z	2.06E-06	OK	NaN	2.55E-06	OK	3.72E-06	3.72E-06	OK	NaN
2026-03-29T00:25:21	61127.975941	2026-03-28T23:25:21Z	2.07E-06	OK	NaN	2.55E-06	OK	3.72E-06	3.71E-06	OK	NaN
2026-03-29T00:25:26	61127.975998	2026-03-28T23:25:26Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:25:31	61127.976057	2026-03-28T23:25:31Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:25:36	61127.976114	2026-03-28T23:25:36Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:25:41	61127.976172	2026-03-28T23:25:41Z	2.06E-06	OK	NaN	2.55E-06	OK	3.72E-06	3.72E-06	OK	NaN
2026-03-29T00:25:46	61127.976230	2026-03-28T23:25:46Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:25:51	61127.976288	2026-03-28T23:25:51Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:25:56	61127.976346	2026-03-28T23:25:56Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:26:01	61127.976404	2026-03-28T23:26:01Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:26:06	61127.976461	2026-03-28T23:26:06Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:26:11	61127.976519	2026-03-28T23:26:11Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:26:16	61127.976577	2026-03-28T23:26:16Z	2.06E-06	OK	NaN	2.55E-06	OK	3.72E-06	3.71E-06	OK	NaN
2026-03-29T00:26:21	61127.976635	2026-03-28T23:26:21Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:26:26	61127.976693	2026-03-28T23:26:26Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:26:31	61127.976751	2026-03-28T23:26:31Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:26:36	61127.976809	2026-03-28T23:26:36Z	2.06E-06	OK	NaN	2.55E-06	OK	3.72E-06	3.72E-06	OK	NaN
2026-03-29T00:26:41	61127.976867	2026-03-28T23:26:41Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:26:46	61127.976924	2026-03-28T23:26:46Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:26:51	61127.976982	2026-03-28T23:26:51Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:26:56	61127.977040	2026-03-28T23:26:56Z	2.07E-06	OK	NaN	2.55E-06	OK	3.72E-06	3.71E-06	OK	NaN
2026-03-29T00:27:01	61127.977098	2026-03-28T23:27:01Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:27:06	61127.977156	2026-03-28T23:27:06Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:27:11	61127.977214	2026-03-28T23:27:11Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:27:16	61127.977272	2026-03-28T23:27:16Z	2.07E-06	OK	NaN	2.55E-06	OK	3.72E-06	3.72E-06	OK	NaN
2026-03-29T00:27:21	61127.977330	2026-03-28T23:27:21Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:27:26	61127.977387	2026-03-28T23:27:26Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:27:31	61127.977445	2026-03-28T23:27:31Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:27:36	61127.977502	2026-03-28T23:27:36Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:27:41	61127.977561	2026-03-28T23:27:41Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:27:46	61127.977620	2026-03-28T23:27:46Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:27:51	61127.977677	2026-03-28T23:27:51Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:27:56	61127.977735	2026-03-28T23:27:56Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:28:01	61127.977792	2026-03-28T23:28:01Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:28:06	61127.977850	2026-03-28T23:28:06Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:28:11	61127.977908	2026-03-28T23:28:11Z	2.06E-06	OK	NaN	2.55E-06	OK	3.72E-06	3.71E-06	OK	NaN
2026-03-29T00:28:16	61127.977966	2026-03-28T23:28:16Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:28:21	61127.978024	2026-03-28T23:28:21Z	2.06E-06	OK	NaN	2.55E-06	OK	3.72E-06	3.71E-06	OK	NaN
2026-03-29T00:28:26	61127.978082	2026-03-28T23:28:26Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:28:31	61127.978140	2026-03-28T23:28:31Z	2.06E-06	OK	NaN	2.55E-06	OK	3.72E-06	3.71E-06	OK	NaN
2026-03-29T00:28:36	61127.978198	2026-03-28T23:28:36Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:28:41	61127.978256	2026-03-28T23:28:41Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:28:46	61127.978313	2026-03-28T23:28:46Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:28:51	61127.978371	2026-03-28T23:28:51Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:28:56	61127.978429	2026-03-28T23:28:56Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.72E-06	OK	NaN
2026-03-29T00:29:01	61127.978487	2026-03-28T23:29:01Z	2.07E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
2026-03-29T00:29:06	61127.978545	2026-03-28T23:29:06Z	2.07E-06	OK	NaN	2.55E-06	OK	3.72E-06	3.71E-06	OK	NaN
2026-03-29T00:29:11	61127.978603	2026-03-28T23:29:11Z	2.06E-06	OK	NaN	2.55E-06	OK	3.73E-06	3.71E-06	OK	NaN
