ISO_lokal	MJD	UTC	Kryo 1_h	Kryo 1_status	Kryo 1_wartung_in_h	Kryo 1_fehler	Kryo 2_h	Kryo 2_status	Kryo 2_wartung_in_h	Kryo 2_fehler	Kryo 3_h	Kryo 3_status	Kryo 3_wartung_in_h	Kryo 3_fehler	Kryo 4_h	Kryo 4_status	Kryo 4_wartung_in_h	Kryo 4_fehler	Kryo 5_h	Kryo 5_status	Kryo 5_wartung_in_h	Kryo 5_fehler	Kryo 6_h	Kryo 6_status	Kryo 6_wartung_in_h	Kryo 6_fehler
2026-03-26T09:35:11	61125.357774	2026-03-26T08:35:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:36:11	61125.358465	2026-03-26T08:36:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:37:11	61125.359159	2026-03-26T08:37:11Z		ON		OK		ON		OK	4458	ON	5542	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:38:11	61125.359858	2026-03-26T08:38:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:39:11	61125.360552	2026-03-26T08:39:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:40:11	61125.361247	2026-03-26T08:40:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:41:11	61125.361941	2026-03-26T08:41:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:42:11	61125.362632	2026-03-26T08:42:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:43:11	61125.363331	2026-03-26T08:43:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:44:11	61125.364025	2026-03-26T08:44:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:45:11	61125.364715	2026-03-26T08:45:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4288	ON	5712	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:46:11	61125.365410	2026-03-26T08:46:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:47:11	61125.366108	2026-03-26T08:47:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:48:11	61125.366799	2026-03-26T08:48:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4287	ON	5713	OK	9079	ON	921	OK
2026-03-26T09:49:11	61125.367497	2026-03-26T08:49:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4287	ON	5713	OK	9080	ON	920	OK
2026-03-26T09:50:11	61125.368191	2026-03-26T08:50:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4287	ON	5713	OK	9080	ON	920	OK
2026-03-26T09:51:11	61125.368886	2026-03-26T08:51:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4287	ON	5713	OK	9080	ON	920	OK
2026-03-26T09:52:11	61125.369577	2026-03-26T08:52:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T09:53:11	61125.370275	2026-03-26T08:53:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T09:54:11	61125.370966	2026-03-26T08:54:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T09:55:11	61125.371660	2026-03-26T08:55:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T09:56:11	61125.372355	2026-03-26T08:56:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T09:57:11	61125.373053	2026-03-26T08:57:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T09:58:11	61125.373747	2026-03-26T08:58:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T09:59:11	61125.374442	2026-03-26T08:59:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:00:11	61125.375133	2026-03-26T09:00:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:01:11	61125.375827	2026-03-26T09:01:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:02:11	61125.376522	2026-03-26T09:02:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:03:11	61125.377216	2026-03-26T09:03:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:04:11	61125.377910	2026-03-26T09:04:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:05:11	61125.378605	2026-03-26T09:05:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:06:11	61125.379304	2026-03-26T09:06:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:07:11	61125.379998	2026-03-26T09:07:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:08:11	61125.380692	2026-03-26T09:08:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:09:11	61125.381383	2026-03-26T09:09:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:10:11	61125.382077	2026-03-26T09:10:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:11:11	61125.382776	2026-03-26T09:11:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:12:11	61125.383467	2026-03-26T09:12:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:13:11	61125.384161	2026-03-26T09:13:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:14:11	61125.384856	2026-03-26T09:14:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:15:11	61125.385554	2026-03-26T09:15:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:16:11	61125.386245	2026-03-26T09:16:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:17:11	61125.386939	2026-03-26T09:17:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:18:11	61125.387637	2026-03-26T09:18:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:19:11	61125.388332	2026-03-26T09:19:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:20:11	61125.389026	2026-03-26T09:20:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:21:11	61125.389721	2026-03-26T09:21:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:22:11	61125.390412	2026-03-26T09:22:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:23:11	61125.391110	2026-03-26T09:23:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:24:11	61125.391804	2026-03-26T09:24:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:25:11	61125.392495	2026-03-26T09:25:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:26:11	61125.393189	2026-03-26T09:26:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:27:11	61125.393884	2026-03-26T09:27:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:28:11	61125.394579	2026-03-26T09:28:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:29:11	61125.395277	2026-03-26T09:29:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:30:11	61125.395968	2026-03-26T09:30:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:31:11	61125.396666	2026-03-26T09:31:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:32:11	61125.397356	2026-03-26T09:32:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:33:11	61125.398051	2026-03-26T09:33:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:34:11	61125.398745	2026-03-26T09:34:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:35:11	61125.399440	2026-03-26T09:35:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:36:11	61125.400138	2026-03-26T09:36:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:37:11	61125.400833	2026-03-26T09:37:11Z		ON		OK		ON		OK	4459	ON	5541	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:38:11	61125.401523	2026-03-26T09:38:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:39:11	61125.402218	2026-03-26T09:39:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:40:11	61125.402912	2026-03-26T09:40:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:41:11	61125.403607	2026-03-26T09:41:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:42:11	61125.404301	2026-03-26T09:42:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:43:11	61125.404996	2026-03-26T09:43:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:44:11	61125.405694	2026-03-26T09:44:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:45:11	61125.406389	2026-03-26T09:45:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:46:11	61125.407083	2026-03-26T09:46:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4289	ON	5711	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:47:11	61125.407774	2026-03-26T09:47:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	[5] Phase/fuse ERROR	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:48:12	61125.408472	2026-03-26T09:48:12Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:49:11	61125.409166	2026-03-26T09:49:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4288	ON	5712	OK	9080	ON	920	OK
2026-03-26T10:50:11	61125.409858	2026-03-26T09:50:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4288	ON	5712	OK	9081	ON	919	OK
2026-03-26T10:51:12	61125.410556	2026-03-26T09:51:12Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4288	ON	5712	OK	9081	ON	919	OK
2026-03-26T10:52:11	61125.411250	2026-03-26T09:52:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK
2026-03-26T10:53:11	61125.411944	2026-03-26T09:53:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK
2026-03-26T10:54:12	61125.412639	2026-03-26T09:54:12Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK
2026-03-26T10:55:11	61125.413330	2026-03-26T09:55:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK
2026-03-26T10:56:12	61125.414028	2026-03-26T09:56:12Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK
2026-03-26T10:57:11	61125.414719	2026-03-26T09:57:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK
2026-03-26T10:58:11	61125.415413	2026-03-26T09:58:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK
2026-03-26T10:59:11	61125.416108	2026-03-26T09:59:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK
2026-03-26T11:00:11	61125.416802	2026-03-26T10:00:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK
2026-03-26T11:01:11	61125.417496	2026-03-26T10:01:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK
2026-03-26T11:02:11	61125.418191	2026-03-26T10:02:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK
2026-03-26T11:03:11	61125.418886	2026-03-26T10:03:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK
2026-03-26T11:04:11	61125.419580	2026-03-26T10:04:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK
2026-03-26T11:05:12	61125.420279	2026-03-26T10:05:12Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK
2026-03-26T11:06:11	61125.420969	2026-03-26T10:06:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK
2026-03-26T11:07:11	61125.421663	2026-03-26T10:07:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK
2026-03-26T11:08:11	61125.422358	2026-03-26T10:08:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK
2026-03-26T11:09:11	61125.423052	2026-03-26T10:09:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK
2026-03-26T11:10:11	61125.423747	2026-03-26T10:10:11Z		ON		OK		ON		OK	4460	ON	5540	OK	4290	ON	5710	OK	4289	ON	5711	OK	9081	ON	919	OK
2026-03-26T11:11:11	61125.424441	2026-03-26T10:11:11Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:12:11	61125.425136	2026-03-26T10:12:11Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:13:11	61125.425831	2026-03-26T10:13:11Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:14:12	61125.426529	2026-03-26T10:14:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:15:12	61125.427224	2026-03-26T10:15:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:16:12	61125.427918	2026-03-26T10:16:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:17:12	61125.428612	2026-03-26T10:17:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:18:12	61125.429307	2026-03-26T10:18:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:19:12	61125.430001	2026-03-26T10:19:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:20:12	61125.430696	2026-03-26T10:20:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:21:12	61125.431391	2026-03-26T10:21:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:22:12	61125.432085	2026-03-26T10:22:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:23:12	61125.432779	2026-03-26T10:23:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:24:12	61125.433474	2026-03-26T10:24:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:25:12	61125.434168	2026-03-26T10:25:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:26:12	61125.434863	2026-03-26T10:26:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:27:12	61125.435557	2026-03-26T10:27:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:28:12	61125.436252	2026-03-26T10:28:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:29:11	61125.436943	2026-03-26T10:29:11Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:30:12	61125.437641	2026-03-26T10:30:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:31:11	61125.438332	2026-03-26T10:31:11Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:32:11	61125.439027	2026-03-26T10:32:11Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:33:13	61125.439742	2026-03-26T10:33:13Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:34:11	61125.440415	2026-03-26T10:34:11Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:35:11	61125.441109	2026-03-26T10:35:11Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:36:11	61125.441804	2026-03-26T10:36:11Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:37:11	61125.442499	2026-03-26T10:37:11Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:38:12	61125.443197	2026-03-26T10:38:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:39:11	61125.443888	2026-03-26T10:39:11Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:40:12	61125.444586	2026-03-26T10:40:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:41:11	61125.445276	2026-03-26T10:41:11Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:42:12	61125.445975	2026-03-26T10:42:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:43:11	61125.446665	2026-03-26T10:43:11Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:44:11	61125.447360	2026-03-26T10:44:11Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:45:11	61125.448055	2026-03-26T10:45:11Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:46:12	61125.448753	2026-03-26T10:46:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:47:11	61125.449444	2026-03-26T10:47:11Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:48:11	61125.450138	2026-03-26T10:48:11Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:49:12	61125.450836	2026-03-26T10:49:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:50:12	61125.451531	2026-03-26T10:50:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:51:12	61125.452225	2026-03-26T10:51:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:52:12	61125.452920	2026-03-26T10:52:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:53:12	61125.453614	2026-03-26T10:53:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:54:12	61125.454309	2026-03-26T10:54:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:55:12	61125.455003	2026-03-26T10:55:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:56:12	61125.455698	2026-03-26T10:56:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:57:11	61125.456389	2026-03-26T10:57:11Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
2026-03-26T11:58:12	61125.457087	2026-03-26T10:58:12Z		OFF		OK		OFF		OK	4460	OFF	5540	OK	4290	OFF	5710	OK	4289	OFF	5711	OK	9081	OFF	919	OK
